"id","city_id","name","slug"
"414","28240","Public Works","public-works-34"
"415","28240","Recreation and Community Services","recreation-and-community-services-1"
"416","28240","Public Services","public-services-2"
"417","28240","City Clerk","city-clerk-26"
"418","28240","Library","library-5"
"419","28240","City Manager","city-manager-28"
"420","28232","Finance","finance-30"
"421","28232","City Manager","city-manager-29"
"422","28232","Community Development","community-development-24"
"423","28232","Public Works","public-works-35"
"424","28232","City Attorney","city-attorney-11"
"425","28232","Fire","fire-27"
"426","28232","Human Resources","human-resources-19"
"427","28232","Police","police-25"
"428","28232","City Clerk","city-clerk-27"
"429","28232","Library Services","library-services-3"
"430","28232","Recreation & Senior Services","recreation-senior-services"
"431","28232","Utilities","utilities-2"
"432","28232","Harbor","harbor"
"433","28232","Information Technology","information-technology-10"
"434","28250","Finance","finance-31"
"435","28250","Community Development","community-development-25"
"436","28250","City Clerk","city-clerk-28"
"437","28250","Community Services","community-services-22"
"438","28250","Public Works","public-works-36"
"439","28250","Human Resources","human-resources-20"
"440","28250","City Attorney","city-attorney-12"
"441","28250","City Manager","city-manager-30"
"442","28250","Library Services","library-services-4"
"443","28250","Public Safety","public-safety-2"
"444","28250","Fire","fire-28"
"445","28250","City Treasurer","city-treasurer-6"
"446","28253","Finance","finance-32"
"447","28253","Development Services","development-services-10"
"448","28253","Administration","administration-7"
"449","28253","Fire and Life Safety","fire-and-life-safety"
"450","28253","Public Works","public-works-37"
"451","28253","Community Services","community-services-23"
"452","28253","Public Safety","public-safety-3"
"453","28239","Finance","finance-33"
"454","28239","Community Services","community-services-24"
"455","28239","Public Works","public-works-38"
"456","28239","Development Services","development-services-11"
"457","28239","City Clerk","city-clerk-29"
"458","28239","City Manager","city-manager-31"
"459","28239","Human Resources/Risk Management","human-resources-risk-management-2"
"460","28239","General Government","general-government-1"
"461","28233","Finance & Administrative Services","finance-administrative-services-1"
"462","28233","Community Development","community-development-26"
"463","28233","Public Works ","public-works-39"
"464","28233","Beaches, Parks & Recreation","beaches-parks-recreation"
"465","28233","Utilities","utilities-3"
"466","28233","General Government","general-government-2"
"467","28233","Public Safety","public-safety-4"
"468","28234","Finance","finance-34"
"469","28234","City Clerk","city-clerk-30"
"470","28234","City Manager ","city-manager-32"
"471","28234","Community Services","community-services-25"
"472","28234","Development Services","development-services-12"
"473","28234","Public Works and Utilities","public-works-and-utilities"
"474","28242","Finance & Management Services","finance-management-services"
"475","28242","Parks, Recreation, & Community Services","parks-recreation-community-services"
"476","28242","Police ","police-26"
"477","28242","Public Works","public-works-40"
"478","28242","Planning & Building","planning-building-1"
"479","28242","Information Technology","information-technology-11"
"480","28242","Community Development","community-development-27"
"481","28242","City Attorney's Office","city-attorneys-office"
"482","28242","City Manager's Office","city-managers-office-1"
"483","28242","Clerk of the Council","clerk-of-the-council"
"484","28242","Library","library-6"
"485","27947","Finance","finance-35"
"486","27947","Police","police-27"
"487","27947","Marine Safety","marine-safety-2"
"488","27947","City Manager","city-manager-33"
"489","27947","Public Works","public-works-41"
"490","27947","Community Development","community-development-28"
"491","27947","City Clerk","city-clerk-31"
"492","27947","Community Services","community-services-26"
"493","27935","Administrative Services","administrative-services-11"
"494","27935","Community Services","community-services-27"
"495","27935","Public Works","public-works-42"
"496","27935","Community/Economic Development","community-economic-development-2"
"497","27935","City Manager's Office","city-managers-office-2"
"498","27935","Public Safety","public-safety-5"
"499","28244","Finance","finance-36"
"500","28244","Community Development","community-development-29"
"501","28244","Economic Development","economic-development-5"
"502","28244","Parks and Recreation","parks-and-recreation-2"
"503","28244","Public Works","public-works-43"
"504","28244","Police ","police-28"
"505","28244","City Manager","city-manager-34"
"506","28244","Human Resources","human-resources-21"
"507","28252","Administration","administration-8"
"508","28252","Community Development","community-development-30"
"509","28252","Public Works","public-works-44"
"510","28237","Finance","finance-37"
"511","28237","Community Development","community-development-31"
"512","28237","Police","police-29"
"513","28237","Public Works","public-works-45"
"514","28237","City Clerk","city-clerk-32"
"515","28237","Community Services","community-services-28"
"516","28237","City Manager","city-manager-35"
"517","28237","Human Resources","human-resources-22"
"518","28255","Finance","finance-38"
"519","28255","Community Development","community-development-32"
"520","28255","Library","library-7"
"521","28255","Parks & Recreation","parks-recreation-2"
"522","28255","Public Works","public-works-46"
"523","28255","Administration","administration-9"
"524","28513","Finance","finance-39"
"525","28513","Community Development","community-development-33"
"526","28513","Recreation & Parks","recreation-parks"
"527","28513","Police","police-30"
"528","28513","Base Reuse","base-reuse"
"529","28513","Fire","fire-29"
"530","28513","Human Resources","human-resources-23"
"531","28513","Alameda Municipal Power","alameda-municipal-power"
"532","28513","City Attorney","city-attorney-13"
"533","28513","City Manager","city-manager-36"
"534","28513","Public Works","public-works-47"
"535","28513","City Clerk","city-clerk-33"
"536","28513","Information Technology","information-technology-12"
"537","28513","Library","library-8"
"538","29893","Fire","fire-30"
"539","29893","Police","police-31"
"540","29893","City Administrator","city-administrator"
"541","29893","City Attorney","city-attorney-14"
"542","29893","City Auditor","city-auditor"
"543","29893","City Clerk","city-clerk-34"
"544","29893","City Council","city-council-7"
"545","29893","Economic & Workforce Development","economic-workforce-development"
"546","29893","Finance","finance-40"
"547","29893","Housing & Community Development","housing-community-development"
"548","29893","Human Resources","human-resources-24"
"549","29893","Human Services","human-services"
"550","29893","Information Technology","information-technology-13"
"551","29893","Mayor","mayor"
"552","29893","Oakland Parks, Recreation & Youth Development","oakland-parks-recreation-youth-development"
"553","29893","Oakland Public Library","oakland-public-library"
"554","29893","Planning & Building","planning-building-2"
"555","29893","Police Commission","police-commission"
"556","29893","Public Ethics Commission","public-ethics-commission"
"557","29893","Public Works","public-works-48"
"558","29893","Race & Equity","race-equity"
"559","29893","Transportation","transportation"
"560","29893","Violence Prevention","violence-prevention"
"561","28573","Police","police-32"
"562","28573","City Manager","city-manager-37"
"563","28573","Community Development","community-development-34"
"564","28573","Finance","finance-41"
"565","28573","Fire","fire-31"
"566","28573","Human Resources","human-resources-25"
"567","28573","Public Works","public-works-49"
"568","28573","Recreation & Community Services","recreation-community-services-3"
"569","28572","Fire","fire-32"
"570","28572","City Attorney","city-attorney-15"
"571","28572","City Auditor","city-auditor-1"
"572","28572","City Clerk","city-clerk-35"
"573","28572","City Manager","city-manager-38"
"574","28572","Economic Development","economic-development-6"
"575","28572","Finance","finance-42"
"576","28572","Health, Housing & Community Services","health-housing-community-services"
"577","28572","Human Resources","human-resources-26"
"578","28572","Information Technology","information-technology-14"
"579","28572","Library","library-9"
"580","28572","Mayor & Council","mayor-council"
"581","28572","Parks, Recreation & Waterfront","parks-recreation-waterfront"
"582","28572","Planning","planning-3"
"583","28572","Police","police-33"
"584","28572","Public Works","public-works-50"
"585","28572","Rent Stabilization Board","rent-stabilization-board"
"586","28553","Administrative Services","administrative-services-12"
"587","28553","City Clerk","city-clerk-36"
"588","28553","City Manager","city-manager-39"
"589","28553","Community Development","community-development-35"
"590","28553","Fire Services","fire-services-2"
"591","28553","Human Resources","human-resources-27"
"592","28553","Parks and Community Services","parks-and-community-services"
"593","28553","Police Services","police-services-2"
"594","28553","Public Works","public-works-51"
"595","28570","Police","police-34"
"596","28570","City Attorney","city-attorney-16"
"597","28570","City Manager","city-manager-40"
"598","28570","Community Development","community-development-36"
"599","28570","Community Services","community-services-29"
"600","28570","Finance","finance-43"
"601","28570","Human Resources","human-resources-28"
"602","28570","Public Works","public-works-52"
"603","28535","Fire","fire-33"
"604","28535","Police","police-35"
"605","28535","City Attorney","city-attorney-17"
"606","28535","City Clerk","city-clerk-37"
"607","28535","City Manager","city-manager-41"
"608","28535","Community Development","community-development-37"
"609","28535","Community Services","community-services-30"
"610","28535","Economic Development","economic-development-7"
"611","28535","Finance","finance-44"
"612","28535","Human Resources","human-resources-29"
"613","28535","Human Services","human-services-1"
"614","28535","Information Technology","information-technology-15"
"615","28535","Public Works","public-works-53"
"616","28536","Fire","fire-34"
"617","28536","Police","police-36"
"618","28536","City Attorney","city-attorney-18"
"619","28536","City Clerk","city-clerk-38"
"620","28536","City Manager","city-manager-42"
"621","28536","Development Services","development-services-13"
"622","28536","Finance","finance-45"
"623","28536","Human Resources","human-resources-30"
"624","28536","Information Technology","information-technology-16"
"625","28536","Library","library-10"
